Date,Season year,Week,Home Team,Away Team,Stadium,Team Favorite,Spread,Over/Under,Stadium Type,Weather Temperature,Weather Wind Mph,Weather Humidity,Score Home,Score Away
09/16/2012,2012,2,Cincinnati Bengals,Cleveland Browns,Paul Brown Stadium,CIN,-7,39.5,,76,5,37,34,27
09/16/2012,2012,2,Indianapolis Colts,Minnesota Vikings,Lucas Oil Stadium,MIN,-3,45.5,DOME,72,0,,23,20
09/16/2012,2012,2,Jacksonville Jaguars,Houston Texans,EverBank Field,HOU,-7,40,,85,9,66,7,27
09/16/2012,2012,2,Miami Dolphins,Oakland Raiders,Sun Life Stadium,OAK,-2,41,,83,8,75,35,13
09/16/2012,2012,2,New England Patriots,Arizona Cardinals,Gillette Stadium,NE,-13.5,47,,71,2,55,18,20
09/16/2012,2012,2,New York Giants,Tampa Bay Buccaneers,MetLife Stadium,NYG,-8,43.5,,75,8,39,41,34
09/16/2012,2012,2,Philadelphia Eagles,Baltimore Ravens,Lincoln Financial Field,PHI,-3,47,,74,5,40,24,23
09/16/2012,2012,2,Pittsburgh Steelers,New York Jets,Heinz Field,PIT,-4.5,43,,71,5,36,27,10
09/16/2012,2012,2,San Diego Chargers,Tennessee Titans,Qualcomm Stadium,LAC,-6,43.5,,85,8,37,38,10
09/16/2012,2012,2,San Francisco 49ers,Detroit Lions,Candlestick Park,SF,-7,46,,62,2,62,27,19
09/16/2012,2012,2,Seattle Seahawks,Dallas Cowboys,CenturyLink Field,DAL,-3,43,,71,6,56,27,7
09/16/2012,2012,2,St. Louis Rams,Washington Redskins,Edward Jones Dome,WAS,-3.5,42.5,DOME,72,0,,31,28
09/17/2012,2012,2,Atlanta Falcons,Denver Broncos,Georgia Dome,ATL,-3,50.5,DOME,72,0,,27,21
09/20/2012,2012,3,Carolina Panthers,New York Giants,Bank of America Stadium,CAR,-3,49,,75,3,56,7,36
09/23/2012,2012,3,Arizona Cardinals,Philadelphia Eagles,University of Phoenix Stadium,PHI,-3,42,DOME,72,0,,27,6
09/23/2012,2012,3,Baltimore Ravens,New England Patriots,M&T Bank Stadium,BAL,-3,48,,67,5,39,31,30
09/23/2012,2012,3,Chicago Bears,St. Louis Rams,Soldier Field,CHI,-7,42,,58,9,42,23,6
09/23/2012,2012,3,Cleveland Browns,Buffalo Bills,FirstEnergy Stadium,BUF,-3,45,,53,9,79,14,24
09/23/2012,2012,3,Dallas Cowboys,Tampa Bay Buccaneers,Cowboys Stadium,DAL,-7,45.5,,88,0,,16,10
09/23/2012,2012,3,Denver Broncos,Houston Texans,Sports Authority Field at Mile High,HOU,-1.5,43.5,,86,11,10,25,31
09/23/2012,2012,3,Indianapolis Colts,Jacksonville Jaguars,Lucas Oil Stadium,IND,-3,42,DOME,72,0,,17,22
09/23/2012,2012,3,Miami Dolphins,New York Jets,Sun Life Stadium,NYJ,-3,40.5,Rain | Fog,83,6,76,20,23
09/23/2012,2012,3,Minnesota Vikings,San Francisco 49ers,Mall of America Field,SF,-7,42.5,DOME,72,0,,24,13
09/23/2012,2012,3,New Orleans Saints,Kansas City Chiefs,Louisiana Superdome,NO,-8.5,51.5,DOME,72,0,,24,27
09/23/2012,2012,3,Oakland Raiders,Pittsburgh Steelers,Oakland Coliseum,PIT,-4,45,,69,15,53,34,31
09/23/2012,2012,3,San Diego Chargers,Atlanta Falcons,Qualcomm Stadium,LAC,-3,47.5,,83,5,52,3,27
09/23/2012,2012,3,Tennessee Titans,Detroit Lions,Nissan Stadium,DET,-4,47,,68,8,32,44,41
09/23/2012,2012,3,Washington Redskins,Cincinnati Bengals,FedExField,WAS,-3,49.5,,67,6,40,31,38
09/24/2012,2012,3,Seattle Seahawks,Green Bay Packers,CenturyLink Field,GB,-3.5,45.5,,69,7,49,14,12
09/27/2012,2012,4,Baltimore Ravens,Cleveland Browns,M&T Bank Stadium,BAL,-11.5,43.5,,77,5,64,23,16
09/30/2012,2012,4,Arizona Cardinals,Miami Dolphins,University of Phoenix Stadium,ARI,-4,39.5,DOME,72,0,,24,21
09/30/2012,2012,4,Atlanta Falcons,Carolina Panthers,Georgia Dome,ATL,-7,48,DOME,72,0,,30,28
09/30/2012,2012,4,Buffalo Bills,New England Patriots,Ralph Wilson Stadium,NE,-4.5,48.5,,61,7,72,28,52
09/30/2012,2012,4,Denver Broncos,Oakland Raiders,Sports Authority Field at Mile High,DEN,-6.5,47,,73,6,26,37,6
09/30/2012,2012,4,Detroit Lions,Minnesota Vikings,Ford Field,DET,-4,48.5,DOME,72,0,,13,20
09/30/2012,2012,4,Green Bay Packers,New Orleans Saints,Lambeau Field,GB,-7.5,54,,65,7,58,28,27
09/30/2012,2012,4,Houston Texans,Tennessee Titans,Reliant Stadium,HOU,-13.5,45,Rain,71,13,,38,14
09/30/2012,2012,4,Jacksonville Jaguars,Cincinnati Bengals,EverBank Field,JAX,-1.5,45.5,,83,8,,10,27
09/30/2012,2012,4,Kansas City Chiefs,San Diego Chargers,Arrowhead Stadium,LAC,-2.5,43.5,,73,0,54,20,37
09/30/2012,2012,4,New York Jets,San Francisco 49ers,MetLife Stadium,SF,-4,41,,67,9,50,0,34
09/30/2012,2012,4,Philadelphia Eagles,New York Giants,Lincoln Financial Field,PHI,-1.5,46.5,Rain,63,8,59,19,17
09/30/2012,2012,4,St. Louis Rams,Seattle Seahawks,Edward Jones Dome,SEA,-2.5,39,DOME,72,0,,19,13
09/30/2012,2012,4,Tampa Bay Buccaneers,Washington Redskins,Raymond James Stadium,TB,-2,45,,89,8,52,22,24
10/01/2012,2012,4,Dallas Cowboys,Chicago Bears,Cowboys Stadium,DAL,-3,41.5,,80,6,,18,34
10/04/2012,2012,5,St. Louis Rams,Arizona Cardinals,Edward Jones Dome,ARI,-1.5,38,DOME,72,0,,17,3
10/07/2012,2012,5,Carolina Panthers,Seattle Seahawks,Bank of America Stadium,CAR,-2,42,,63,6,69,12,16
10/07/2012,2012,5,Cincinnati Bengals,Miami Dolphins,Paul Brown Stadium,CIN,-3,45,,51,7,55,13,17
10/07/2012,2012,5,Indianapolis Colts,Green Bay Packers,Lucas Oil Stadium,GB,-6.5,49,DOME,72,0,,30,27
10/07/2012,2012,5,Jacksonville Jaguars,Chicago Bears,EverBank Field,CHI,-6.5,40,,88,6,53,3,41
10/07/2012,2012,5,Kansas City Chiefs,Baltimore Ravens,Arrowhead Stadium,BAL,-6.5,47,,53,3,45,6,9
10/07/2012,2012,5,Minnesota Vikings,Tennessee Titans,Mall of America Field,MIN,-6,44,DOME,72,0,,30,7
10/07/2012,2012,5,New England Patriots,Denver Broncos,Gillette Stadium,NE,-6,51.5,,54,4,65,31,21
10/07/2012,2012,5,New Orleans Saints,San Diego Chargers,Louisiana Superdome,NO,-3.5,52.5,DOME,72,0,,31,24
10/07/2012,2012,5,New York Giants,Cleveland Browns,MetLife Stadium,NYG,-8,44,,52,4,84,41,27
10/07/2012,2012,5,Pittsburgh Steelers,Philadelphia Eagles,Heinz Field,PIT,-4,44,Rain,48,7,68,16,14
10/07/2012,2012,5,San Francisco 49ers,Buffalo Bills,Candlestick Park,SF,-10,45,,70,8,70,45,3
10/07/2012,2012,5,Washington Redskins,Atlanta Falcons,FedExField,ATL,-3,51,,52,4,77,17,24
10/08/2012,2012,5,New York Jets,Houston Texans,MetLife Stadium,HOU,-10,41,,51,3,,17,23
10/11/2012,2012,6,Tennessee Titans,Pittsburgh Steelers,Nissan Stadium,PIT,-6.5,43,,64,4,52,26,23
10/14/2012,2012,6,Arizona Cardinals,Buffalo Bills,University of Phoenix Stadium,ARI,-5,44,DOME,72,0,,16,19
10/14/2012,2012,6,Atlanta Falcons,Oakland Raiders,Georgia Dome,ATL,-10,49,DOME,72,0,,23,20
10/14/2012,2012,6,Baltimore Ravens,Dallas Cowboys,M&T Bank Stadium,BAL,-3,45,,80,8,45,31,29
10/14/2012,2012,6,Cleveland Browns,Cincinnati Bengals,FirstEnergy Stadium,CIN,-2,42,,75,18,65,34,24
10/14/2012,2012,6,Houston Texans,Green Bay Packers,Reliant Stadium,HOU,-4,46.5,,81,7,,24,42
10/14/2012,2012,6,Miami Dolphins,St. Louis Rams,Sun Life Stadium,MIA,-5,38,,85,2,72,17,14
10/14/2012,2012,6,New York Jets,Indianapolis Colts,MetLife Stadium,NYJ,-3,44,,70,11,,35,9
10/14/2012,2012,6,Philadelphia Eagles,Detroit Lions,Lincoln Financial Field,PHI,-3.5,47.5,,73,14,58,23,26
10/14/2012,2012,6,San Francisco 49ers,New York Giants,Candlestick Park,SF,-7,46.5,,77,7,,3,26
10/14/2012,2012,6,Seattle Seahawks,New England Patriots,CenturyLink Field,NE,-4,42.5,Rain,63,9,80,24,23
10/14/2012,2012,6,Tampa Bay Buccaneers,Kansas City Chiefs,Raymond James Stadium,TB,-5,39.5,,88,9,55,38,10
10/14/2012,2012,6,Washington Redskins,Minnesota Vikings,FedExField,MIN,-2,44,,74,12,40,38,26
10/15/2012,2012,6,San Diego Chargers,Denver Broncos,Qualcomm Stadium,PICK,0,47.5,,78,7,50,24,35
10/18/2012,2012,7,San Francisco 49ers,Seattle Seahawks,Candlestick Park,SF,-7.5,37.5,,80,6,30,13,6
10/21/2012,2012,7,Buffalo Bills,Tennessee Titans,Ralph Wilson Stadium,BUF,-4.5,46.5,,55,14,75,34,35
10/21/2012,2012,7,Carolina Panthers,Dallas Cowboys,Bank of America Stadium,DAL,-2.5,45,,67,8,43,14,19
10/21/2012,2012,7,Cincinnati Bengals,Pittsburgh Steelers,Paul Brown Stadium,CIN,-1,45.5,,55,1,76,17,24
10/21/2012,2012,7,Houston Texans,Baltimore Ravens,Reliant Stadium,HOU,-6.5,47.5,,84,11,,43,13
10/21/2012,2012,7,Indianapolis Colts,Cleveland Browns,Lucas Oil Stadium,IND,-1,46.5,DOME,72,0,,17,13
10/21/2012,2012,7,Minnesota Vikings,Arizona Cardinals,Mall of America Field,MIN,-6.5,39.5,DOME,72,0,,21,14
10/21/2012,2012,7,New England Patriots,New York Jets,Gillette Stadium,NE,-10.5,47,,62,5,39,29,26
10/21/2012,2012,7,New York Giants,Washington Redskins,MetLife Stadium,NYG,-6.5,51.5,,67,15,44,27,23
10/21/2012,2012,7,Oakland Raiders,Jacksonville Jaguars,Oakland Coliseum,OAK,-6,44,,63,11,49,26,23
10/21/2012,2012,7,St. Louis Rams,Green Bay Packers,Edward Jones Dome,GB,-5,45,DOME,72,0,,20,30
10/21/2012,2012,7,Tampa Bay Buccaneers,New Orleans Saints,Raymond James Stadium,NO,-1.5,49.5,,81,8,36,28,35
10/22/2012,2012,7,Chicago Bears,Detroit Lions,Soldier Field,CHI,-6.5,47,,66,9,89,13,7
10/25/2012,2012,8,Minnesota Vikings,Tampa Bay Buccaneers,Mall of America Field,MIN,-5.5,43,DOME,72,0,,17,36
10/28/2012,2012,8,Chicago Bears,Carolina Panthers,Soldier Field,CHI,-7.5,41.5,,49,18,51,23,22
10/28/2012,2012,8,Cleveland Browns,San Diego Chargers,FirstEnergy Stadium,LAC,-3,41,Rain | Fog,45,18,89,7,6
10/28/2012,2012,8,Dallas Cowboys,New York Giants,Cowboys Stadium,NYG,-2.5,48,,63,7,,24,29
10/28/2012,2012,8,Denver Broncos,New Orleans Saints,Sports Authority Field at Mile High,DEN,-6.5,55,,59,5,30,34,14
10/28/2012,2012,8,Detroit Lions,Seattle Seahawks,Ford Field,DET,-3,42.5,DOME,72,0,,28,24
10/28/2012,2012,8,Green Bay Packers,Jacksonville Jaguars,Lambeau Field,GB,-16,45.5,,45,7,47,24,15
10/28/2012,2012,8,Kansas City Chiefs,Oakland Raiders,Arrowhead Stadium,KC,-1,42.5,,51,3,40,16,26
10/28/2012,2012,8,New York Jets,Miami Dolphins,MetLife Stadium,NYJ,-1,39,,59,8,,9,30
10/28/2012,2012,8,Philadelphia Eagles,Atlanta Falcons,Lincoln Financial Field,PHI,-3,43,Rain,58,13,75,17,30
10/28/2012,2012,8,Pittsburgh Steelers,Washington Redskins,Heinz Field,PIT,-4.5,44,Rain | Fog,45,8,88,27,12
10/28/2012,2012,8,St. Louis Rams,New England Patriots,Wembley Stadium,NE,-7,46,Rain,49,9,,7,45
10/28/2012,2012,8,Tennessee Titans,Indianapolis Colts,Nissan Stadium,TEN,-3,47,,57,12,49,13,19
10/29/2012,2012,8,Arizona Cardinals,San Francisco 49ers,University of Phoenix Stadium,SF,-7,38.5,DOME,72,0,,3,24
11/01/2012,2012,9,San Diego Chargers,Kansas City Chiefs,Qualcomm Stadium,LAC,-7,41,,63,3,74,31,13
11/04/2012,2012,9,Atlanta Falcons,Dallas Cowboys,Georgia Dome,ATL,-4.5,47.5,DOME,72,0,,19,13
11/04/2012,2012,9,Cincinnati Bengals,Denver Broncos,Paul Brown Stadium,DEN,-5.5,47.5,,48,3,59,23,31
11/04/2012,2012,9,Cleveland Browns,Baltimore Ravens,FirstEnergy Stadium,BAL,-3.5,44,,41,8,69,15,25
11/04/2012,2012,9,Green Bay Packers,Arizona Cardinals,Lambeau Field,GB,-10.5,43.5,,39,7,57,31,17
11/04/2012,2012,9,Houston Texans,Buffalo Bills,Reliant Stadium,HOU,-11.5,48,,79,6,,21,9
11/04/2012,2012,9,Indianapolis Colts,Miami Dolphins,Lucas Oil Stadium,MIA,-2,43.5,DOME,72,0,,23,20
11/04/2012,2012,9,Jacksonville Jaguars,Detroit Lions,EverBank Field,DET,-6,44,,81,9,,14,31
11/04/2012,2012,9,New York Giants,Pittsburgh Steelers,MetLife Stadium,NYG,-3.5,47.5,,45,9,58,20,24
11/04/2012,2012,9,Oakland Raiders,Tampa Bay Buccaneers,Oakland Coliseum,OAK,-1,47.5,,73,7,55,32,42
11/04/2012,2012,9,Seattle Seahawks,Minnesota Vikings,CenturyLink Field,SEA,-4,38.5,,61,5,89,30,20
11/04/2012,2012,9,Tennessee Titans,Chicago Bears,Nissan Stadium,CHI,-5,43.5,,51,6,63,20,51
11/04/2012,2012,9,Washington Redskins,Carolina Panthers,FedExField,WAS,-3,48.5,,50,3,44,13,21
11/05/2012,2012,9,New Orleans Saints,Philadelphia Eagles,Louisiana Superdome,NO,-3,52,DOME,72,0,,28,13
11/08/2012,2012,10,Jacksonville Jaguars,Indianapolis Colts,EverBank Field,IND,-3.5,43.5,,47,0,,10,27
11/11/2012,2012,10,Baltimore Ravens,Oakland Raiders,M&T Bank Stadium,BAL,-7.5,47.5,,69,6,56,55,20
11/11/2012,2012,10,Carolina Panthers,Denver Broncos,Bank of America Stadium,DEN,-4,47,,71,7,,14,36
11/11/2012,2012,10,Chicago Bears,Houston Texans,Soldier Field,CHI,-1,40,Fog,54,8,90,6,13
11/11/2012,2012,10,Cincinnati Bengals,New York Giants,Paul Brown Stadium,NYG,-4.5,47.5,,69,14,30,31,13
11/11/2012,2012,10,Miami Dolphins,Tennessee Titans,Sun Life Stadium,MIA,-7,44,,79,2,52,3,37
11/11/2012,2012,10,Minnesota Vikings,Detroit Lions,Mall of America Field,DET,-3,45.5,DOME,72,0,,34,24
11/11/2012,2012,10,New England Patriots,Buffalo Bills,Gillette Stadium,NE,-13.5,54,,64,8,55,37,31
11/11/2012,2012,10,New Orleans Saints,Atlanta Falcons,Louisiana Superdome,ATL,-1.5,54,DOME,72,0,,31,27
11/11/2012,2012,10,Philadelphia Eagles,Dallas Cowboys,Lincoln Financial Field,DAL,-2.5,44.5,,63,7,45,23,38
11/11/2012,2012,10,San Francisco 49ers,St. Louis Rams,Candlestick Park,SF,-13,38,,60,5,59,24,24
11/11/2012,2012,10,Seattle Seahawks,New York Jets,CenturyLink Field,SEA,-5.5,38.5,,48,2,66,28,7
11/11/2012,2012,10,Tampa Bay Buccaneers,San Diego Chargers,Raymond James Stadium,TB,-3,47,,80,6,51,34,24
11/12/2012,2012,10,Pittsburgh Steelers,Kansas City Chiefs,Heinz Field,PIT,-13,40,Rain | Fog,45,11,84,16,13
11/15/2012,2012,11,Buffalo Bills,Miami Dolphins,Ralph Wilson Stadium,BUF,-2.5,46,,36,5,73,19,14
11/18/2012,2012,11,Atlanta Falcons,Arizona Cardinals,Georgia Dome,ATL,-9.5,44,DOME,72,0,,23,19
11/18/2012,2012,11,Carolina Panthers,Tampa Bay Buccaneers,Bank of America Stadium,TB,-1.5,47,,55,9,15,21,27
11/18/2012,2012,11,Dallas Cowboys,Cleveland Browns,Cowboys Stadium,DAL,-7,43.5,,63,5,,23,20
11/18/2012,2012,11,Denver Broncos,San Diego Chargers,Sports Authority Field at Mile High,DEN,-7.5,48,,63,3,22,30,23
11/18/2012,2012,11,Detroit Lions,Green Bay Packers,Ford Field,GB,-3,53.5,DOME,72,0,,20,24
11/18/2012,2012,11,Houston Texans,Jacksonville Jaguars,Reliant Stadium,HOU,-15.5,40.5,,70,7,,43,37
11/18/2012,2012,11,Kansas City Chiefs,Cincinnati Bengals,Arrowhead Stadium,CIN,-3,42.5,,60,12,37,6,28
11/18/2012,2012,11,New England Patriots,Indianapolis Colts,Gillette Stadium,NE,-10,55,,42,1,62,59,24
11/18/2012,2012,11,Oakland Raiders,New Orleans Saints,Oakland Coliseum,NO,-6.5,56,,62,3,62,17,38
11/18/2012,2012,11,Pittsburgh Steelers,Baltimore Ravens,Heinz Field,BAL,-3,40.5,,46,6,52,10,13
11/18/2012,2012,11,St. Louis Rams,New York Jets,Edward Jones Dome,LAR,-3.5,38.5,DOME,72,0,,13,27
11/18/2012,2012,11,Washington Redskins,Philadelphia Eagles,FedExField,WAS,-3.5,46,,52,9,55,31,6
11/19/2012,2012,11,San Francisco 49ers,Chicago Bears,Candlestick Park,SF,-5,35,,64,2,52,32,7
11/22/2012,2012,12,Dallas Cowboys,Washington Redskins,Cowboys Stadium,DAL,-3.5,47.5,,75,14,,31,38
11/22/2012,2012,12,Detroit Lions,Houston Texans,Ford Field,HOU,-4,49,DOME,72,0,,31,34
11/22/2012,2012,12,New York Jets,New England Patriots,MetLife Stadium,NE,-7,48.5,,46,2,72,19,49
11/25/2012,2012,12,Arizona Cardinals,St. Louis Rams,University of Phoenix Stadium,ARI,-1,36.5,DOME,72,0,,17,31
11/25/2012,2012,12,Chicago Bears,Minnesota Vikings,Soldier Field,CHI,-6.5,39,,41,5,26,28,10
11/25/2012,2012,12,Cincinnati Bengals,Oakland Raiders,Paul Brown Stadium,CIN,-8,51,,45,9,47,34,10
11/25/2012,2012,12,Cleveland Browns,Pittsburgh Steelers,FirstEnergy Stadium,PIT,-2,33.5,,38,12,65,20,14
11/25/2012,2012,12,Indianapolis Colts,Buffalo Bills,Lucas Oil Stadium,IND,-3,51.5,DOME,72,0,,20,13
11/25/2012,2012,12,Jacksonville Jaguars,Tennessee Titans,EverBank Field,TEN,-3.5,45,,63,0,,24,19
11/25/2012,2012,12,Kansas City Chiefs,Denver Broncos,Arrowhead Stadium,DEN,-10.5,42.5,,54,5,38,9,17
11/25/2012,2012,12,Miami Dolphins,Seattle Seahawks,Sun Life Stadium,SEA,-3,38,,74,6,51,24,21
11/25/2012,2012,12,New Orleans Saints,San Francisco 49ers,Louisiana Superdome,SF,-1.5,50,DOME,72,0,,21,31
11/25/2012,2012,12,New York Giants,Green Bay Packers,MetLife Stadium,NYG,-2.5,51.5,,37,11,60,38,10
11/25/2012,2012,12,San Diego Chargers,Baltimore Ravens,Qualcomm Stadium,BAL,-1,47,Fog,62,4,82,13,16
11/25/2012,2012,12,Tampa Bay Buccaneers,Atlanta Falcons,Raymond James Stadium,ATL,-1.5,51.5,,65,7,30,23,24
11/26/2012,2012,12,Philadelphia Eagles,Carolina Panthers,Lincoln Financial Field,CAR,-3,42,,37,2,42,22,30
11/29/2012,2012,13,Atlanta Falcons,New Orleans Saints,Georgia Dome,ATL,-3.5,55,DOME,72,0,,23,13
12/02/2012,2012,13,Baltimore Ravens,Pittsburgh Steelers,M&T Bank Stadium,BAL,-7.5,36.5,,57,9,62,20,23
12/02/2012,2012,13,Buffalo Bills,Jacksonville Jaguars,Ralph Wilson Stadium,BUF,-6,42,Rain | Fog,52,13,87,34,18
12/02/2012,2012,13,Chicago Bears,Seattle Seahawks,Soldier Field,CHI,-3.5,37,,61,4,76,17,23
12/02/2012,2012,13,Dallas Cowboys,Philadelphia Eagles,Cowboys Stadium,DAL,-10.5,44,,77,8,,38,33
12/02/2012,2012,13,Denver Broncos,Tampa Bay Buccaneers,Sports Authority Field at Mile High,DEN,-7.5,50,,64,4,16,31,23
12/02/2012,2012,13,Detroit Lions,Indianapolis Colts,Ford Field,DET,-7,51,DOME,72,0,,33,35
12/02/2012,2012,13,Green Bay Packers,Minnesota Vikings,Lambeau Field,GB,-7.5,47,,45,8,79,23,14
12/02/2012,2012,13,Kansas City Chiefs,Carolina Panthers,Arrowhead Stadium,CAR,-6,41,,61,0,60,27,21
12/02/2012,2012,13,Miami Dolphins,New England Patriots,Sun Life Stadium,NE,-9,51.5,,78,13,66,16,23
12/02/2012,2012,13,New York Jets,Arizona Cardinals,MetLife Stadium,NYJ,-6,36.5,Fog,46,4,,7,6
12/02/2012,2012,13,Oakland Raiders,Cleveland Browns,Oakland Coliseum,CLE,-2.5,39.5,,62,2,84,17,20
12/02/2012,2012,13,San Diego Chargers,Cincinnati Bengals,Qualcomm Stadium,CIN,-2.5,46,Fog,66,4,65,13,20
12/02/2012,2012,13,St. Louis Rams,San Francisco 49ers,Edward Jones Dome,SF,-8,41,DOME,72,0,,16,13
12/02/2012,2012,13,Tennessee Titans,Houston Texans,Nissan Stadium,HOU,-7,47,,71,12,60,10,24
12/03/2012,2012,13,Washington Redskins,New York Giants,FedExField,NYG,-3,50,,60,1,98,17,16
12/06/2012,2012,14,Oakland Raiders,Denver Broncos,Oakland Coliseum,DEN,-10.5,47,,57,7,73,13,26
12/09/2012,2012,14,Buffalo Bills,St. Louis Rams,Ralph Wilson Stadium,BUF,-3,42.5,,37,11,74,12,15
12/09/2012,2012,14,Carolina Panthers,Atlanta Falcons,Bank of America Stadium,ATL,-3.5,47,Fog,70,5,50,30,20
12/09/2012,2012,14,Cincinnati Bengals,Dallas Cowboys,Paul Brown Stadium,CIN,-3.5,46,,54,6,96,19,20
12/09/2012,2012,14,Cleveland Browns,Kansas City Chiefs,FirstEnergy Stadium,CLE,-7,38,,44,5,70,30,7
12/09/2012,2012,14,Green Bay Packers,Detroit Lions,Lambeau Field,GB,-6.5,49,Snow | Fog,33,9,92,27,20
12/09/2012,2012,14,Indianapolis Colts,Tennessee Titans,Lucas Oil Stadium,IND,-4,47,DOME,72,0,,27,23
12/09/2012,2012,14,Jacksonville Jaguars,New York Jets,EverBank Field,NYJ,-3,39,Fog,69,5,,10,17
12/09/2012,2012,14,Minnesota Vikings,Chicago Bears,Mall of America Field,CHI,-1.5,40.5,DOME,72,0,,21,14
12/09/2012,2012,14,New York Giants,New Orleans Saints,MetLife Stadium,NYG,-4.5,51.5,Rain,43,3,88,52,27
12/09/2012,2012,14,Pittsburgh Steelers,San Diego Chargers,Heinz Field,PIT,-7.5,38,,51,6,80,24,34
12/09/2012,2012,14,San Francisco 49ers,Miami Dolphins,Candlestick Park,SF,-10.5,38.5,,64,3,44,27,13
12/09/2012,2012,14,Seattle Seahawks,Arizona Cardinals,CenturyLink Field,SEA,-10,36,Rain | Fog,48,8,82,58,0
12/09/2012,2012,14,Tampa Bay Buccaneers,Philadelphia Eagles,Raymond James Stadium,TB,-7,48,,73,1,92,21,23
12/09/2012,2012,14,Washington Redskins,Baltimore Ravens,FedExField,WAS,-1.5,48,,51,8,95,31,28
12/10/2012,2012,14,New England Patriots,Houston Texans,Gillette Stadium,NE,-5.5,51,,59,7,91,42,14
12/13/2012,2012,15,Philadelphia Eagles,Cincinnati Bengals,Lincoln Financial Field,CIN,-5,45,,40,3,55,13,34
12/16/2012,2012,15,Arizona Cardinals,Detroit Lions,University of Phoenix Stadium,DET,-6.5,43.5,DOME,72,0,,38,10
12/16/2012,2012,15,Atlanta Falcons,New York Giants,Georgia Dome,PICK,0,50,DOME,72,0,,34,0
12/16/2012,2012,15,Baltimore Ravens,Denver Broncos,M&T Bank Stadium,DEN,-3,48,Rain,64,7,74,17,34
12/16/2012,2012,15,Buffalo Bills,Seattle Seahawks,Rogers Centre,SEA,-5,44,DOME,72,0,,17,50
12/16/2012,2012,15,Chicago Bears,Green Bay Packers,Soldier Field,GB,-3,43.5,,44,9,79,13,21
12/16/2012,2012,15,Cleveland Browns,Washington Redskins,FirstEnergy Stadium,CLE,-4,40.5,,59,9,67,21,38
12/16/2012,2012,15,Dallas Cowboys,Pittsburgh Steelers,Cowboys Stadium,PIT,-2.5,46,,72,6,,27,24
12/16/2012,2012,15,Houston Texans,Indianapolis Colts,Reliant Stadium,HOU,-10.5,48,Rain,64,10,,29,17
12/16/2012,2012,15,Miami Dolphins,Jacksonville Jaguars,Sun Life Stadium,MIA,-7.5,38,,80,9,60,24,3
12/16/2012,2012,15,New England Patriots,San Francisco 49ers,Gillette Stadium,NE,-5,47.5,Fog,37,5,100,34,41
12/16/2012,2012,15,New Orleans Saints,Tampa Bay Buccaneers,Louisiana Superdome,NO,-3.5,55,DOME,72,0,,41,0
12/16/2012,2012,15,Oakland Raiders,Kansas City Chiefs,Oakland Coliseum,OAK,-4.5,44,,56,5,77,15,0
12/16/2012,2012,15,San Diego Chargers,Carolina Panthers,Qualcomm Stadium,LAC,-3,45.5,,59,6,64,7,31
12/16/2012,2012,15,St. Louis Rams,Minnesota Vikings,Edward Jones Dome,LAR,-2.5,39.5,DOME,72,0,,22,36
12/17/2012,2012,15,Tennessee Titans,New York Jets,Nissan Stadium,TEN,-1,42,,54,11,83,14,10
12/22/2012,2012,16,Detroit Lions,Atlanta Falcons,Ford Field,ATL,-4,50.5,DOME,72,0,,18,31
12/23/2012,2012,16,Arizona Cardinals,Chicago Bears,University of Phoenix Stadium,CHI,-7,36.5,DOME,72,0,,13,28
12/23/2012,2012,16,Baltimore Ravens,New York Giants,M&T Bank Stadium,NYG,-2.5,47,,51,7,33,33,14
12/23/2012,2012,16,Carolina Panthers,Oakland Raiders,Bank of America Stadium,CAR,-9.5,47,,53,5,43,17,6
12/23/2012,2012,16,Dallas Cowboys,New Orleans Saints,Cowboys Stadium,DAL,-3,54.5,,64,8,,31,34
12/23/2012,2012,16,Denver Broncos,Cleveland Browns,Sports Authority Field at Mile High,DEN,-11,44,,51,3,22,34,12
12/23/2012,2012,16,Green Bay Packers,Tennessee Titans,Lambeau Field,GB,-11,44.5,,24,9,68,55,7
12/23/2012,2012,16,Houston Texans,Minnesota Vikings,Reliant Stadium,HOU,-7.5,43.5,,75,12,,6,23
12/23/2012,2012,16,Jacksonville Jaguars,New England Patriots,EverBank Field,NE,-14.5,51,,60,0,,16,23
12/23/2012,2012,16,Kansas City Chiefs,Indianapolis Colts,Arrowhead Stadium,IND,-6,41.5,,36,6,74,13,20
12/23/2012,2012,16,Miami Dolphins,Buffalo Bills,Sun Life Stadium,MIA,-5,43,,73,9,47,24,10
12/23/2012,2012,16,New York Jets,San Diego Chargers,MetLife Stadium,NYJ,-3,38,,41,8,54,17,27
12/23/2012,2012,16,Philadelphia Eagles,Washington Redskins,Lincoln Financial Field,WAS,-6,46,,44,9,52,20,27
12/23/2012,2012,16,Pittsburgh Steelers,Cincinnati Bengals,Heinz Field,PIT,-3.5,40,,38,12,56,10,13
12/23/2012,2012,16,Seattle Seahawks,San Francisco 49ers,CenturyLink Field,SEA,-2,40.5,Rain,45,3,76,42,13
12/23/2012,2012,16,Tampa Bay Buccaneers,St. Louis Rams,Raymond James Stadium,TB,-3,44,,63,8,28,13,28
12/30/2012,2012,17,Atlanta Falcons,Tampa Bay Buccaneers,Georgia Dome,ATL,-3,46,DOME,72,0,,17,22
