date,season_year,week,home_team,away_team,stadium,team_favorite,spread,over/under,weather_temperature,weather_wind_mph,weather_humidity,score_home,score_away,overtime?,playoff_game?,home_odds_open,home_odds_min,home_odds_max,home_odds_close,away_odds_open,away_odds_min,away_odds_max,away_odds_close,home_line_open,home_line_min,home_line_max,home_line_close,away_line_open,away_line_min,away_line_max,away_line_close,home_line_odds_open,home_line_odds_min,home_line_odds_max,home_line_odds_close,away_line_odds_open,away_line_odds_min,away_line_odds_max,away_line_odds_close,total_score_open,total_score_min,total_score_max,total_score_close,total_score_over_open,total_score_over_min,total_score_over_max,total_score_over_close,total_score_under_open,total_score_under_min,total_score_under_max,total_score_under_close,score_difference,total_points,over_under_result,stadium_type_dome,stadium_type_fog,stadium_type_rain,stadium_type_rain_|_fog,stadium_type_snow,home_id,away_id,home_favorite,favorite_covered,winner,loser,home_win_rate,away_win_rate,cum_avg_points,target
2016-09-11,2016,1,Seattle Seahawks,Miami Dolphins,CenturyLink Field,SEA,-10.5,44.0,64.0,2.0,,12,10,na,na,1.2,1.2,1.23,1.2,5.23,4.69,5.24,5.23,-10.5,-10.5,-10.0,-10.5,10.5,10.0,10.5,10.5,1.97,1.96,1.95,2.0,1.93,1.95,1.94,1.91,44.0,43.0,44.0,43.5,1.95,1.91,1.97,1.88,1.95,2.0,2.0,2.03,2,22,under,0,0,0,0,0,SEA,MIA,1,0,SEA,MIA,0.6842105263157895,0.42424242424242425,45.41941391941392,0
2016-09-11,2016,1,Tennessee Titans,Minnesota Vikings,Nissan Stadium,MIN,-2.5,40.0,77.0,3.0,,16,25,na,na,2.18,2.09,2.29,2.15,1.77,1.7,1.83,1.79,0.0,0.0,2.5,2.5,0.0,-2.5,0.0,-2.5,1.98,1.98,2.04,1.91,1.93,1.87,1.93,2.0,41.0,40.0,41.0,40.0,1.93,1.85,2.08,2.0,1.98,1.91,1.98,1.91,-9,41,over,0,0,0,0,0,TEN,MIN,0,0,MIN,TEN,0.15151515151515152,0.5588235294117647,45.376599634369285,1
2016-09-12,2016,1,Los Angeles Rams,San Francisco 49ers,Los Angeles Memorial Coliseum,LAR,-2.5,43.5,55.0,7.0,,0,28,na,na,2.24,2.17,2.37,2.25,1.73,1.66,1.78,1.72,2.5,2.5,3.0,2.5,-2.5,-3.0,-2.5,-2.5,2.02,1.95,1.88,2.03,1.88,2.02,1.95,1.88,44.0,42.0,44.0,43.0,1.94,1.91,2.06,1.93,1.96,1.95,1.96,1.98,-28,28,under,0,0,0,0,0,LAR,SF,1,1,SF,LAR,0.3939393939393939,0.42424242424242425,45.36861313868613,0
2016-09-12,2016,1,Washington Redskins,Pittsburgh Steelers,FedExField,PIT,-2.5,49.0,76.0,3.0,,16,38,na,na,2.58,2.09,2.59,2.18,1.57,1.56,1.83,1.77,3.0,2.0,3.0,2.5,-3.0,-3.0,-2.0,-2.5,2.09,1.91,2.11,1.97,1.83,1.81,2.0,1.93,50.0,49.0,50.0,49.0,1.95,1.98,1.99,1.99,1.95,1.91,1.95,1.92,-22,54,over,0,0,0,0,0,WAS,PIT,0,0,PIT,WAS,0.38235294117647056,0.6388888888888888,45.33697632058288,1
2016-09-15,2016,2,Buffalo Bills,New York Jets,New Era Field,PICK,0.0,40.5,54.0,2.0,,31,37,na,na,2.03,1.85,2.05,1.85,1.88,1.86,2.06,2.06,-3.0,-3.0,1.0,-1.0,3.0,-1.0,3.0,1.0,2.0,2.0,2.0,1.91,1.91,1.91,1.91,2.0,42.5,40.0,42.5,40.5,2.0,1.88,2.06,1.95,1.91,1.93,1.91,1.95,-6,68,over,0,0,0,0,0,BUF,NYJ,0,0,NYJ,BUF,0.5,0.4411764705882353,45.35272727272727,1
2016-09-18,2016,2,Arizona Cardinals,Tampa Bay Buccaneers,University of Phoenix Stadium,ARI,-7.0,49.5,72.0,0.0,,40,7,na,na,1.36,1.3,1.36,1.3,3.48,3.48,3.93,3.89,-7.0,-7.5,-6.5,-7.5,7.0,6.5,7.5,7.5,2.04,2.04,2.0,2.08,1.87,1.91,1.87,1.84,50.0,48.5,50.0,49.5,1.95,1.99,2.04,1.95,1.95,1.92,1.99,1.95,33,47,under,1,0,0,0,0,ARI,TB,1,1,ARI,TB,0.7027027027027027,0.2647058823529412,45.39382940108893,0
2016-09-18,2016,2,Carolina Panthers,San Francisco 49ers,Bank of America Stadium,CAR,-12.5,44.0,85.0,3.0,,46,27,na,na,1.14,1.13,1.2,1.19,6.49,5.11,6.81,5.29,-13.0,-13.5,-11.5,-12.0,13.0,11.5,13.5,12.0,1.95,1.93,1.99,2.0,1.95,1.92,1.98,1.91,44.5,44.0,45.5,44.5,1.93,1.91,2.03,1.93,1.97,2.0,1.95,1.98,19,73,over,0,0,0,0,0,CAR,SF,1,1,CAR,SF,0.6666666666666666,0.4117647058823529,45.39673913043478,1
2016-09-18,2016,2,Cleveland Browns,Baltimore Ravens,FirstEnergy Stadium,BAL,-4.5,42.0,75.0,5.0,,20,25,na,na,3.64,2.75,3.64,2.75,1.33,1.33,1.51,1.51,4.5,4.0,7.0,4.0,-4.5,-7.0,-4.0,-4.0,1.95,1.95,1.91,1.95,1.95,2.0,1.95,1.95,43.5,42.0,43.5,42.0,1.93,1.88,1.99,1.88,1.98,1.88,1.98,2.02,-5,45,over,0,0,0,0,0,CLE,BAL,0,0,BAL,CLE,0.29411764705882354,0.5,45.44665461121157,1
2016-09-18,2016,2,Denver Broncos,Indianapolis Colts,Sports Authority Field at Mile High,DEN,-6.0,47.0,86.0,1.0,,34,20,na,na,1.38,1.36,1.42,1.38,3.31,3.14,3.48,3.31,-4.5,-7.0,-4.5,-6.5,4.5,4.5,7.0,6.5,1.95,2.02,1.95,2.02,1.95,1.95,1.88,1.88,45.0,45.0,47.0,47.0,1.95,1.83,2.05,1.97,1.95,1.95,1.93,1.93,14,54,over,0,0,0,0,0,DEN,IND,1,1,DEN,IND,0.7631578947368421,0.5675675675675675,45.44584837545126,1
2016-09-18,2016,2,Detroit Lions,Tennessee Titans,Ford Field,DET,-6.0,48.0,72.0,0.0,,15,16,na,na,1.38,1.36,1.43,1.38,3.31,3.05,3.48,3.31,-5.5,-6.5,-5.5,-6.0,5.5,5.5,6.5,6.0,1.91,1.92,1.95,1.92,2.0,1.95,1.99,1.99,46.5,46.5,48.0,48.0,1.95,1.95,2.0,2.0,1.95,1.95,1.95,1.91,-1,31,under,1,0,0,0,0,DET,TEN,1,0,TEN,DET,0.5428571428571428,0.17647058823529413,45.461261261261264,0
2016-09-18,2016,2,Houston Texans,Kansas City Chiefs,Reliant Stadium,HOU,-1.0,42.0,89.0,2.0,,19,12,na,na,1.77,1.69,2.0,1.95,2.18,1.91,2.3,1.95,-2.0,-2.5,1.0,1.0,2.0,-1.0,2.5,-1.0,1.95,1.85,1.93,1.91,1.95,1.97,2.07,2.0,43.5,42.0,43.5,42.0,1.99,1.94,2.02,2.0,1.92,1.91,1.92,1.91,7,31,under,0,0,0,0,0,HOU,KC,1,1,HOU,KC,0.5714285714285714,0.6111111111111112,45.435251798561154,0
2016-09-18,2016,2,Los Angeles Rams,Seattle Seahawks,Los Angeles Memorial Coliseum,SEA,-5.5,38.0,85.0,4.0,,9,3,na,na,3.45,2.87,3.52,3.1,1.36,1.35,1.48,1.43,7.0,5.0,7.0,5.5,-7.0,-7.0,-5.0,-5.5,1.81,1.94,1.88,1.93,2.11,2.03,1.96,1.97,38.5,37.5,38.5,38.0,1.95,1.93,1.95,1.91,1.95,1.97,1.95,2.0,6,12,under,0,0,0,0,0,LAR,SEA,0,0,LAR,SEA,0.4117647058823529,0.6666666666666666,45.409335727109514,0
2016-09-18,2016,2,New England Patriots,Miami Dolphins,Gillette Stadium,NE,-5.5,42.0,78.0,6.0,,31,24,na,na,2.11,1.96,2.2,2.09,1.81,1.75,1.94,1.83,2.0,1.0,2.5,1.5,-2.0,-2.5,-1.0,-1.5,1.95,1.91,1.96,1.98,1.95,1.94,2.0,1.93,44.5,42.0,44.5,42.5,1.95,1.86,1.95,1.86,1.95,1.93,1.95,2.05,7,55,over,0,0,0,0,0,NE,MIA,1,1,NE,MIA,0.7692307692307693,0.4117647058823529,45.3494623655914,1
2016-09-18,2016,2,New York Giants,New Orleans Saints,MetLife Stadium,NYG,-4.0,54.5,79.0,5.0,,16,13,na,na,1.38,1.35,1.45,1.43,3.35,3.0,3.5,3.05,-5.5,-6.5,-5.5,-5.5,5.5,5.5,6.5,5.5,1.99,1.91,1.99,1.96,1.92,1.92,2.0,1.94,42.5,41.5,43.0,42.0,1.99,1.93,1.97,1.93,1.92,1.88,1.93,1.97,3,29,under,0,0,0,0,0,NYG,NO,1,0,NYG,NO,0.4117647058823529,0.4117647058823529,45.36672629695885,0
2016-09-18,2016,2,Oakland Raiders,Atlanta Falcons,Oakland Coliseum,OAK,-4.0,48.0,83.0,3.0,,28,35,na,na,1.48,1.45,1.55,1.53,2.86,2.65,2.97,2.71,-5.0,-5.0,-3.5,-3.5,5.0,3.5,5.0,3.5,1.93,1.91,1.97,1.92,1.98,1.93,2.0,1.99,51.5,51.5,54.0,54.0,1.98,1.93,2.03,1.95,1.93,1.93,1.98,1.95,-7,63,over,0,0,0,0,0,OAK,ATL,1,1,ATL,OAK,0.3235294117647059,0.4411764705882353,45.3375,1
2016-09-18,2016,2,Pittsburgh Steelers,Cincinnati Bengals,Heinz Field,PIT,-3.0,48.0,71.0,3.0,,24,16,na,na,1.49,1.49,1.53,1.51,2.83,2.7,2.83,2.75,-5.5,-5.5,-4.0,-4.0,5.5,4.0,5.5,4.0,1.95,1.95,1.95,1.94,1.95,1.95,1.95,1.96,48.0,47.5,49.5,47.5,1.95,1.93,1.95,1.95,1.95,1.95,1.98,1.95,8,40,under,0,0,0,0,0,PIT,CIN,1,1,PIT,CIN,0.6486486486486487,0.6388888888888888,45.36898395721925,0
2016-09-18,2016,2,San Diego Chargers,Jacksonville Jaguars,Qualcomm Stadium,LAC,-3.0,47.5,78.0,5.0,,38,14,na,na,1.6,1.56,1.65,1.63,2.5,2.4,2.6,2.44,-3.0,-3.5,-3.0,-3.0,3.0,3.0,3.5,3.0,1.85,2.02,1.93,1.91,2.06,1.97,1.88,2.0,48.5,48.0,49.0,48.0,1.92,1.91,1.95,1.98,1.99,1.93,1.95,1.93,24,52,over,0,0,0,0,0,LAC,JAX,1,1,LAC,JAX,0.4117647058823529,0.23529411764705882,45.35943060498221,1
2016-09-18,2016,2,Washington Redskins,Dallas Cowboys,FedExField,WAS,-3.0,47.0,84.0,5.0,,23,27,na,na,1.58,1.58,1.69,1.67,2.56,2.31,2.56,2.36,-2.5,-3.0,-2.5,-3.0,2.5,2.5,3.0,3.0,1.81,1.81,1.81,2.01,2.11,2.11,2.11,1.9,47.5,47.0,48.0,47.5,1.91,1.84,1.95,2.0,2.0,1.88,1.95,1.91,-4,50,over,0,0,0,0,0,WAS,DAL,1,1,DAL,WAS,0.37142857142857144,0.5,45.37122557726465,1
2016-09-19,2016,2,Minnesota Vikings,Green Bay Packers,U.S. Bank Stadium,GB,-2.0,43.0,72.0,0.0,,17,14,na,na,1.58,1.56,1.67,1.62,2.55,2.36,2.59,2.46,-2.5,-3.5,-2.5,-3.0,2.5,2.5,3.5,3.0,1.95,2.02,1.95,1.88,1.95,1.95,1.88,2.02,42.5,42.0,42.5,42.5,1.95,1.88,2.02,1.93,1.95,1.95,2.02,1.97,3,31,under,1,0,0,0,0,MIN,GB,0,0,MIN,GB,0.5714285714285714,0.6578947368421053,45.37522123893805,0
2016-09-22,2016,3,New England Patriots,Houston Texans,Gillette Stadium,NE,-1.0,38.5,68.0,3.0,,27,0,na,na,2.17,1.85,2.17,1.85,1.78,1.78,2.06,2.06,0.0,-1.0,2.5,-1.0,0.0,-2.5,1.0,1.0,2.19,1.9,2.02,1.9,1.76,1.88,2.01,2.01,40.5,38.5,41.0,38.5,1.95,1.94,2.03,1.94,1.95,1.91,1.95,1.96,27,27,under,0,0,0,0,0,NE,HOU,1,1,NE,HOU,0.775,0.5555555555555556,45.34982332155477,0
2016-09-25,2016,3,Buffalo Bills,Arizona Cardinals,New Era Field,ARI,-5.0,48.0,62.0,1.0,,33,18,na,na,2.79,2.59,2.94,2.86,1.5,1.46,1.56,1.48,4.0,3.5,5.0,4.5,-4.0,-5.0,-3.5,-4.5,2.0,1.88,1.91,1.95,1.91,2.0,2.02,1.95,47.0,47.0,48.0,48.0,1.95,1.81,2.05,2.0,1.95,1.91,2.0,1.91,15,51,over,0,0,0,0,0,BUF,ARI,0,0,BUF,ARI,0.5142857142857142,0.6842105263157895,45.317460317460316,1
2016-09-25,2016,3,Carolina Panthers,Minnesota Vikings,Bank of America Stadium,CAR,-6.5,42.5,84.0,2.0,,10,22,na,na,1.32,1.32,1.41,1.4,3.77,3.18,3.77,3.21,-7.5,-7.5,-6.0,-6.0,7.5,6.0,7.5,6.0,1.95,1.95,2.0,2.0,1.95,1.91,1.95,1.91,43.0,42.0,43.0,43.0,1.95,1.92,2.03,1.98,1.95,1.91,2.02,1.93,-12,32,under,0,0,0,0,0,CAR,MIN,1,1,MIN,CAR,0.65,0.5833333333333334,45.32746478873239,0
2016-09-25,2016,3,Cincinnati Bengals,Denver Broncos,Paul Brown Stadium,CIN,-3.5,41.5,82.0,0.0,,17,29,na,na,1.57,1.49,1.57,1.55,2.57,2.57,2.82,2.65,-3.5,-4.0,-3.0,-3.5,3.5,3.0,4.0,3.5,1.95,1.93,1.88,2.0,1.95,2.02,1.97,1.91,41.0,41.0,43.0,42.0,1.95,1.91,1.95,2.06,1.95,1.95,1.95,1.85,-12,46,over,0,0,0,0,0,CIN,DEN,1,1,DEN,CIN,0.6216216216216216,0.7692307692307693,45.30404217926186,1
2016-09-25,2016,3,Dallas Cowboys,Chicago Bears,Cowboys Stadium,DAL,-6.5,45.0,72.0,0.0,,31,17,na,na,1.3,1.3,1.42,1.39,3.89,3.14,3.89,3.26,-5.5,-7.5,-5.5,-6.5,5.5,5.5,7.5,6.5,1.84,2.02,1.84,1.99,2.08,2.08,1.88,1.92,45.0,44.0,45.0,44.5,1.98,1.95,1.98,1.87,1.93,1.9,1.93,2.04,14,48,over,1,0,0,0,0,DAL,CHI,1,1,DAL,CHI,0.5135135135135135,0.3142857142857143,45.305263157894736,1
2016-09-25,2016,3,Green Bay Packers,Detroit Lions,Lambeau Field,GB,-6.5,47.5,72.0,10.0,,34,27,na,na,1.29,1.29,1.4,1.39,4.01,3.22,4.01,3.27,-8.5,-8.5,-6.0,-6.0,8.5,6.0,8.5,6.0,1.95,1.95,1.95,1.91,1.95,1.95,1.95,2.0,48.0,47.0,48.0,47.5,1.93,1.85,2.12,1.98,1.97,1.91,2.01,1.93,7,61,over,0,0,0,0,0,GB,DET,1,1,GB,DET,0.6666666666666666,0.5277777777777778,45.30998248686515,1
2016-09-25,2016,3,Indianapolis Colts,San Diego Chargers,Lucas Oil Stadium,IND,-1.5,51.5,72.0,0.0,,26,22,na,na,1.69,1.69,2.02,1.86,2.31,1.88,2.31,2.05,-2.5,-2.5,1.0,-1.5,2.5,-1.0,2.5,1.5,1.97,1.84,1.95,1.99,1.93,1.95,2.08,1.92,50.5,50.5,51.5,51.0,1.95,1.95,1.98,1.92,1.95,1.95,2.0,1.99,4,48,under,1,0,0,0,0,IND,LAC,1,1,IND,LAC,0.5789473684210527,0.4,45.33741258741259,0
2016-09-25,2016,3,Jacksonville Jaguars,Baltimore Ravens,EverBank Field,BAL,-2.0,45.0,87.0,4.0,,17,19,na,na,1.99,1.92,2.26,2.16,1.92,1.72,1.99,1.78,0.0,0.0,2.5,2.5,0.0,-2.5,0.0,-2.5,2.0,1.99,2.02,1.95,1.91,1.88,1.92,1.95,47.5,45.0,47.5,45.0,1.98,1.93,2.02,2.0,1.93,1.91,1.93,1.91,-2,36,under,0,0,0,0,0,JAX,BAL,0,2,BAL,JAX,0.22857142857142856,0.5135135135135135,45.34205933682374,0
2016-09-25,2016,3,Kansas City Chiefs,New York Jets,Arrowhead Stadium,KC,-3.0,44.5,65.0,6.0,,24,3,na,na,1.6,1.6,1.75,1.6,2.52,2.21,2.52,2.5,-3.0,-3.0,-2.5,-3.0,3.0,2.5,3.0,3.0,1.95,1.85,1.91,1.87,1.95,2.0,2.06,2.04,43.5,42.0,44.0,44.0,2.03,1.89,1.87,1.87,1.88,1.91,2.04,2.04,21,27,under,0,0,0,0,0,KC,NYJ,1,1,KC,NYJ,0.6216216216216216,0.42857142857142855,45.325783972125436,0
2016-09-25,2016,3,Miami Dolphins,Cleveland Browns,Sun Life Stadium,MIA,-10.0,42.5,85.0,7.0,,30,24,Y,na,1.19,1.19,1.28,1.25,5.54,4.14,5.54,4.5,-7.0,-10.0,-7.0,-10.0,7.0,7.0,10.0,10.0,1.95,2.0,1.95,2.0,1.95,1.95,1.91,1.91,41.5,41.5,42.5,42.0,1.97,1.89,2.03,1.88,1.93,1.93,1.95,2.02,6,54,over,0,0,0,0,0,MIA,CLE,1,0,MIA,CLE,0.42857142857142855,0.2857142857142857,45.29391304347826,1
2016-09-25,2016,3,New York Giants,Washington Redskins,MetLife Stadium,NYG,-3.5,47.0,67.0,4.0,,27,29,na,na,1.49,1.47,1.65,1.56,2.84,2.39,2.89,2.6,-4.0,-4.5,-3.0,-3.5,4.0,3.0,4.5,3.5,1.91,1.95,1.96,1.98,2.0,1.94,1.95,1.93,46.5,46.0,47.0,47.0,1.98,1.98,2.0,1.97,1.93,1.93,1.96,1.93,-2,56,over,0,0,0,0,0,NYG,WAS,1,0,WAS,NYG,0.4,0.3888888888888889,45.30902777777778,1
2016-09-25,2016,3,Philadelphia Eagles,Pittsburgh Steelers,Lincoln Financial Field,PIT,-4.0,46.5,71.0,1.0,,34,3,na,na,2.8,2.44,2.81,2.66,1.5,1.5,1.63,1.54,4.0,3.5,4.0,3.5,-4.0,-4.0,-3.5,-3.5,1.95,1.8,1.95,1.97,1.95,1.95,2.13,1.93,46.0,46.0,47.0,46.0,1.95,1.87,1.96,1.9,1.95,1.95,1.94,2.01,31,37,under,0,0,0,0,0,PHI,PIT,0,0,PHI,PIT,0.5714285714285714,0.631578947368421,45.327556325823224,0
2016-09-25,2016,3,Seattle Seahawks,San Francisco 49ers,CenturyLink Field,SEA,-10.5,41.5,69.0,2.0,,37,18,na,na,1.24,1.22,1.26,1.22,4.65,4.3,4.91,4.91,-10.0,-10.5,-9.5,-10.5,10.0,9.5,10.5,10.5,2.06,2.0,2.0,2.03,1.85,1.91,1.91,1.88,40.5,40.0,42.0,42.0,1.95,1.93,2.0,1.94,1.95,1.93,1.96,1.96,19,55,over,0,0,0,0,0,SEA,SF,1,1,SEA,SF,0.675,0.4,45.313148788927336,1
2016-09-25,2016,3,Tampa Bay Buccaneers,Los Angeles Rams,Raymond James Stadium,TB,-3.5,40.5,89.0,3.0,,32,37,na,na,1.46,1.43,1.62,1.55,2.95,2.46,3.07,2.64,-4.0,-5.5,-3.5,-3.5,4.0,3.5,5.5,3.5,1.93,1.93,2.13,1.99,1.98,1.8,1.97,1.92,42.0,40.5,42.0,40.5,1.99,1.95,2.05,1.98,1.92,1.93,1.92,1.93,-5,69,over,0,0,0,0,0,TB,LAR,1,1,LAR,TB,0.2571428571428571,0.42857142857142855,45.32987910189983,1
2016-09-25,2016,3,Tennessee Titans,Oakland Raiders,Nissan Stadium,OAK,-1.5,47.0,89.0,3.0,,10,17,na,na,1.83,1.81,2.13,2.11,2.1,1.8,2.11,1.81,0.0,-2.0,2.0,1.5,0.0,-2.0,2.0,-1.5,1.95,1.91,1.97,2.0,1.95,1.93,2.0,1.91,47.0,46.0,47.5,47.0,1.98,1.95,2.0,1.98,1.93,1.95,1.93,1.93,-7,27,under,0,0,0,0,0,TEN,OAK,0,0,OAK,TEN,0.17142857142857143,0.34285714285714286,45.37068965517241,0
2016-09-26,2016,3,New Orleans Saints,Atlanta Falcons,Louisiana Superdome,NO,-3.0,54.5,72.0,0.0,,32,45,na,na,1.65,1.65,1.83,1.65,2.4,2.09,2.4,2.39,-3.0,-3.0,-2.0,-2.5,3.0,2.0,3.0,2.5,1.92,1.92,1.98,1.81,1.99,1.93,1.99,2.11,53.5,53.5,54.0,54.0,1.95,1.88,1.94,1.94,1.95,1.88,1.96,1.96,-13,77,over,1,0,0,0,0,NO,ATL,1,1,ATL,NO,0.4,0.45714285714285713,45.339070567986234,1
2016-09-29,2016,4,Cincinnati Bengals,Miami Dolphins,Paul Brown Stadium,CIN,-7.5,46.5,59.0,0.0,,22,7,na,na,1.34,1.26,1.34,1.29,3.6,3.6,4.34,3.97,-7.0,-7.5,-7.0,-7.5,7.0,7.0,7.5,7.5,2.02,1.87,2.06,2.02,1.88,1.85,2.04,1.88,44.5,44.5,46.5,46.0,1.95,1.88,2.02,1.95,1.95,1.95,1.88,1.95,15,29,under,0,0,0,0,0,CIN,MIA,1,1,CIN,MIA,0.631578947368421,0.4166666666666667,45.393470790378004,0
2016-10-02,2016,4,Arizona Cardinals,Los Angeles Rams,University of Phoenix Stadium,ARI,-10.0,43.5,72.0,0.0,,13,17,na,na,2.22,1.89,2.22,1.89,1.74,1.74,2.02,2.02,2.0,-1.0,2.5,-1.0,-2.0,-2.5,1.0,1.0,2.0,1.95,2.02,1.95,1.91,1.88,1.95,1.95,49.5,48.0,49.5,48.0,1.95,1.92,1.95,1.92,1.95,1.91,1.95,1.99,-4,30,under,1,0,0,0,0,ARI,LAR,1,0,LAR,ARI,0.6666666666666666,0.4444444444444444,45.36535162950257,0
2016-10-02,2016,4,Atlanta Falcons,Carolina Panthers,Georgia Dome,CAR,-3.0,48.5,72.0,0.0,,48,33,na,na,1.26,1.24,1.3,1.24,4.3,3.89,4.57,4.57,-8.5,-10.0,-7.5,-10.0,8.5,7.5,10.0,10.0,2.0,2.02,1.95,2.02,1.91,1.95,1.88,1.88,43.5,42.5,43.5,43.5,2.0,1.87,2.0,1.94,1.91,1.95,2.0,1.96,15,81,over,1,0,0,0,0,ATL,CAR,0,0,ATL,CAR,0.4722222222222222,0.6341463414634146,45.33904109589041,1
2016-10-02,2016,4,Baltimore Ravens,Oakland Raiders,M&T Bank Stadium,BAL,-3.5,45.0,67.0,0.0,,27,28,na,na,2.46,2.29,2.52,2.34,1.62,1.59,1.7,1.68,3.5,3.0,3.5,3.0,-3.5,-3.5,-3.0,-3.0,1.81,1.86,1.81,1.88,2.11,2.11,2.05,2.02,50.0,48.5,50.5,48.5,1.95,1.92,2.0,1.95,1.95,1.91,1.91,1.95,-1,55,over,0,0,0,0,0,BAL,OAK,1,0,OAK,BAL,0.5,0.3611111111111111,45.4,1
2016-10-02,2016,4,Chicago Bears,Detroit Lions,Soldier Field,DET,-3.0,48.0,64.0,2.0,,17,14,na,na,1.54,1.51,1.6,1.56,2.66,2.51,2.76,2.62,-3.5,-4.0,-3.5,-3.5,3.5,3.5,4.0,3.5,1.97,1.94,2.11,2.02,1.93,1.81,1.96,1.88,46.5,45.0,46.5,45.0,1.95,1.93,2.0,2.04,1.95,1.85,1.95,1.87,3,31,under,0,0,0,0,0,CHI,DET,0,2,CHI,DET,0.3333333333333333,0.5135135135135135,45.41638225255973,0
2016-10-02,2016,4,Houston Texans,Tennessee Titans,Reliant Stadium,HOU,-3.5,40.0,82.0,4.0,,27,20,na,na,2.25,2.25,2.62,2.57,1.72,1.56,1.72,1.57,3.0,2.5,3.0,3.0,-3.0,-3.0,-2.5,-3.0,1.83,2.02,2.14,2.11,2.09,1.79,1.88,1.81,46.0,46.0,48.0,48.0,1.95,1.9,2.02,2.02,1.95,1.95,1.97,1.88,7,47,over,0,0,0,0,0,HOU,TEN,1,1,HOU,TEN,0.5675675675675675,0.16666666666666666,45.39182282793867,1
2016-10-02,2016,4,Jacksonville Jaguars,Indianapolis Colts,Wembley Stadium,IND,-1.0,48.5,58.0,6.0,,30,27,na,na,1.34,1.34,1.54,1.51,3.56,2.66,3.56,2.76,-6.5,-6.5,-3.5,-3.5,6.5,3.5,6.5,3.5,1.97,1.86,1.93,1.88,1.93,1.97,2.05,2.02,40.5,39.5,40.5,40.0,1.95,1.93,2.03,1.93,1.95,1.98,1.97,1.97,3,57,over,0,0,0,0,0,JAX,IND,0,0,JAX,IND,0.25,0.5641025641025641,45.394557823129254,1
2016-10-02,2016,4,New England Patriots,Buffalo Bills,Gillette Stadium,NE,-3.5,41.0,56.0,2.0,,0,16,na,na,1.33,1.33,1.59,1.56,3.64,2.53,3.64,2.61,-7.5,-7.5,-3.5,-3.5,7.5,3.5,7.5,3.5,2.07,2.07,2.06,1.99,1.85,1.85,1.85,1.92,44.5,41.0,44.5,41.0,1.95,1.95,1.95,1.95,1.95,1.88,1.95,1.95,-16,16,under,0,0,0,0,0,NE,BUF,1,1,BUF,NE,0.7560975609756098,0.5277777777777778,45.41426146010187,0
2016-10-02,2016,4,New York Jets,Seattle Seahawks,MetLife Stadium,SEA,-1.0,40.0,61.0,0.0,,17,27,na,na,2.22,1.94,2.22,2.0,1.74,1.74,1.96,1.91,2.5,1.0,2.5,1.0,-2.5,-2.5,-1.0,-1.0,1.91,1.88,2.03,1.93,2.0,1.88,2.02,1.98,41.5,39.5,41.5,40.0,1.95,1.92,1.95,1.95,1.95,1.98,1.95,1.95,-10,44,over,0,0,0,0,0,NYJ,SEA,0,0,SEA,NYJ,0.4166666666666667,0.6829268292682927,45.36440677966102,1
2016-10-02,2016,4,Pittsburgh Steelers,Kansas City Chiefs,Heinz Field,PIT,-3.5,48.5,60.0,0.0,,43,14,na,na,1.43,1.43,1.61,1.56,3.1,2.48,3.1,2.59,-5.0,-6.0,-3.0,-3.0,5.0,3.0,6.0,3.0,1.91,1.95,1.88,1.81,2.0,2.03,1.95,2.12,47.5,46.0,48.0,48.0,1.95,1.93,1.96,1.91,1.95,1.95,2.02,2.0,29,57,over,0,0,1,0,0,PIT,KC,1,1,PIT,KC,0.6410256410256411,0.6052631578947368,45.36209813874788,1
2016-10-02,2016,4,San Diego Chargers,New Orleans Saints,Qualcomm Stadium,LAC,-3.5,54.0,73.0,6.0,,34,35,na,na,1.56,1.48,1.57,1.54,2.62,2.58,2.88,2.66,-4.5,-4.5,-3.5,-3.5,4.5,3.5,4.5,3.5,1.91,1.91,1.98,1.98,2.0,1.93,2.0,1.93,53.5,53.0,54.0,54.0,2.0,1.95,1.97,1.95,1.91,1.91,2.0,1.95,-1,69,over,0,0,0,0,0,LAC,NO,1,0,NO,LAC,0.3888888888888889,0.4166666666666667,45.38175675675676,1
2016-10-02,2016,4,San Francisco 49ers,Dallas Cowboys,Levi's Stadium,DAL,-1.0,44.0,68.0,8.0,,17,24,na,na,2.36,2.02,2.36,2.06,1.67,1.67,1.88,1.85,3.0,1.0,3.0,1.0,-3.0,-3.0,-1.0,-1.0,1.95,1.95,1.95,2.0,1.95,1.95,1.95,1.91,46.0,44.0,46.0,44.5,1.95,1.85,2.03,2.02,1.95,2.06,1.95,1.88,-7,41,under,0,0,0,0,0,SF,DAL,0,0,DAL,SF,0.3888888888888889,0.5263157894736842,45.42158516020236,0
2016-10-02,2016,4,Tampa Bay Buccaneers,Denver Broncos,Raymond James Stadium,DEN,-3.0,42.5,89.0,4.0,,7,27,na,na,2.39,2.36,2.66,2.53,1.65,1.54,1.67,1.59,3.0,3.0,3.5,3.5,-3.0,-3.5,-3.0,-3.5,1.91,1.91,1.96,1.88,2.0,1.94,2.0,2.02,44.5,43.0,44.5,43.0,1.95,1.93,2.03,1.94,1.95,1.91,1.95,1.96,-20,34,under,0,0,1,0,0,TB,DEN,0,0,DEN,TB,0.25,0.775,45.41414141414141,0
