date,season_year,week,home_team,away_team,stadium,team_favorite,spread,over/under,stadium_type,weather_temperature,weather_wind_mph,weather_humidity,score_home,score_away,overtime?,playoff_game?,home_odds_open,home_odds_min,home_odds_max,home_odds_close,away_odds_open,away_odds_min,away_odds_max,away_odds_close,home_line_open,home_line_min,home_line_max,home_line_close,away_line_open,away_line_min,away_line_max,away_line_close,home_line_odds_open,home_line_odds_min,home_line_odds_max,home_line_odds_close,away_line_odds_open,away_line_odds_min,away_line_odds_max,away_line_odds_close,total_score_open,total_score_min,total_score_max,total_score_close,total_score_over_open,total_score_over_min,total_score_over_max,total_score_over_close,total_score_under_open,total_score_under_min,total_score_under_max,total_score_under_close,score_difference,total_points
2015-12-21,2015,15,New Orleans Saints,Detroit Lions,Louisiana Superdome,NO,-2.5,52.0,DOME,72.0,0.0,,27,35,na,na,1.65,1.61,1.81,1.81,2.4,2.11,2.47,2.12,-3.0,-3.0,-2.5,-2.5,3.0,2.5,3.0,2.5,1.91,1.87,2.02,2.0,2.0,1.88,2.04,1.91,50.0,50.0,52.0,52.0,1.95,1.92,1.98,1.98,1.95,1.95,1.93,1.93,-8,62
2015-12-24,2015,16,Oakland Raiders,San Diego Chargers,Oakland Coliseum,OAK,-4.0,45.5,na,46.0,8.0,,23,20,Y,na,1.44,1.38,1.56,1.5,3.01,2.62,3.31,2.81,-4.5,-6.0,-3.5,-4.0,4.5,3.5,6.0,4.0,1.93,1.91,1.96,1.95,1.98,1.94,2.0,1.95,46.5,45.0,47.5,45.0,1.95,1.94,1.95,2.0,1.95,1.91,1.95,1.91,3,43
2015-12-26,2015,16,Philadelphia Eagles,Washington Redskins,Lincoln Financial Field,PHI,-3.5,48.5,na,50.0,5.0,,24,38,na,na,1.65,1.53,1.71,1.53,2.4,2.28,2.71,2.71,-3.5,-3.5,-3.0,-3.5,3.5,3.0,3.5,3.5,1.93,1.92,2.09,1.92,1.98,1.83,1.99,1.99,48.0,47.0,49.0,48.0,1.95,1.88,2.01,1.97,1.95,2.0,1.95,1.93,-14,62
2015-12-27,2015,16,Arizona Cardinals,Green Bay Packers,University of Phoenix Stadium,ARI,-6.0,50.5,DOME,72.0,0.0,,38,8,na,na,1.49,1.4,1.5,1.4,2.83,2.81,3.25,3.21,-4.5,-6.0,-4.0,-6.0,4.5,4.0,6.0,6.0,1.95,1.93,1.93,1.93,1.95,1.97,1.98,1.98,49.5,49.5,51.0,50.0,1.95,1.91,2.02,1.93,1.95,1.93,1.93,1.97,30,46
2015-12-27,2015,16,Atlanta Falcons,Carolina Panthers,Georgia Dome,CAR,-7.0,46.0,DOME,72.0,0.0,,20,13,na,na,3.6,3.35,3.64,3.39,1.34,1.33,1.38,1.37,7.0,6.5,7.5,7.0,-7.0,-7.5,-6.5,-7.0,1.88,1.93,1.81,1.88,2.02,2.11,1.97,2.02,47.0,45.5,47.5,45.5,1.95,1.98,2.0,1.98,1.95,1.91,1.95,1.93,7,33
2015-12-27,2015,16,Baltimore Ravens,Pittsburgh Steelers,M&T Bank Stadium,PIT,-11.5,47.5,na,63.0,6.0,,20,17,na,na,5.08,4.46,5.61,5.61,1.21,1.18,1.25,1.18,10.5,10.0,11.0,11.0,-10.5,-11.0,-10.0,-11.0,1.86,1.86,1.99,1.99,2.05,1.92,2.05,1.92,47.5,46.5,48.0,47.5,1.95,1.93,1.95,1.88,1.95,1.98,1.95,2.02,3,37
2015-12-27,2015,16,Buffalo Bills,Dallas Cowboys,Ralph Wilson Stadium,BUF,-6.5,42.0,na,37.0,5.0,,16,6,na,na,1.39,1.36,1.4,1.38,3.27,3.21,3.46,3.31,-6.0,-6.5,-6.0,-6.5,6.0,6.0,6.5,6.5,1.95,1.91,1.98,1.97,1.95,1.93,2.0,1.93,43.5,42.0,43.5,42.0,1.95,1.91,2.0,1.91,1.95,1.93,1.95,2.0,10,22
2015-12-27,2015,16,Detroit Lions,San Francisco 49ers,Ford Field,DET,-9.0,42.5,DOME,72.0,0.0,,32,17,na,na,1.2,1.19,1.28,1.25,5.23,4.14,5.42,4.46,-8.0,-10.5,-8.0,-8.5,8.0,8.0,10.5,8.5,1.96,2.02,1.96,1.87,1.94,1.94,1.88,2.04,43.0,42.0,43.0,42.5,1.99,1.93,2.07,1.92,1.92,1.95,1.99,1.99,15,49
2015-12-27,2015,16,Kansas City Chiefs,Cleveland Browns,Arrowhead Stadium,KC,-11.5,42.5,na,34.0,12.0,,17,13,na,na,1.13,1.13,1.2,1.18,7.04,5.23,7.04,5.61,-12.5,-12.5,-10.5,-11.5,12.5,10.5,12.5,11.5,2.02,1.99,2.02,1.93,1.88,1.88,1.92,1.97,43.0,42.0,43.0,42.5,1.95,1.88,1.95,1.87,1.95,1.93,1.95,2.04,4,30
2015-12-27,2015,16,Miami Dolphins,Indianapolis Colts,Sun Life Stadium,MIA,-2.5,44.0,na,81.0,13.0,,12,18,na,na,1.72,1.7,1.81,1.75,2.25,2.11,2.29,2.2,-1.5,-2.5,-1.5,-2.5,1.5,1.5,2.5,2.5,1.95,1.85,1.95,1.9,1.95,1.95,2.06,2.01,44.0,43.0,44.0,44.0,1.95,1.88,2.0,1.9,1.95,2.03,2.01,2.01,-6,30
2015-12-27,2015,16,Minnesota Vikings,New York Giants,TCF Bank Stadium,MIN,-7.0,44.5,na,12.0,5.0,,49,17,na,na,1.42,1.31,1.42,1.33,3.11,3.11,3.85,3.69,-6.5,-7.5,-5.0,-7.0,6.5,5.0,7.5,7.0,1.97,2.05,1.97,2.0,1.93,1.93,1.86,1.91,46.0,44.0,46.0,44.5,1.91,1.91,1.91,1.91,2.0,1.95,2.0,2.0,32,66
2015-12-27,2015,16,New Orleans Saints,Jacksonville Jaguars,Louisiana Superdome,NO,-2.5,53.5,DOME,72.0,0.0,,38,27,na,na,1.68,1.65,1.81,1.77,2.34,2.11,2.38,2.18,-3.5,-3.5,-2.0,-2.5,3.5,2.0,3.5,2.5,1.95,1.95,1.95,1.93,1.95,1.95,1.95,1.97,51.5,51.5,53.5,52.5,1.95,1.91,1.98,1.93,1.95,1.95,1.98,1.97,11,65
2015-12-27,2015,16,New York Jets,New England Patriots,MetLife Stadium,NE,-2.5,45.5,na,56.0,7.0,,26,20,Y,na,2.48,2.06,2.48,2.21,1.61,1.61,1.85,1.75,3.0,1.5,3.0,2.5,-3.0,-3.0,-1.5,-2.5,2.0,1.95,2.08,2.0,1.91,1.84,1.95,1.91,46.0,45.0,46.0,45.5,1.95,1.93,1.95,2.0,1.95,1.95,1.95,1.91,6,46
2015-12-27,2015,16,Seattle Seahawks,St. Louis Rams,CenturyLink Field,SEA,-11.0,42.0,Rain,37.0,2.0,,17,23,na,na,1.11,1.11,1.17,1.17,7.91,5.8,7.91,5.8,-13.5,-13.5,-11.0,-11.0,13.5,11.0,13.5,11.0,2.02,1.99,2.0,2.0,1.88,1.91,1.92,1.91,41.5,40.0,42.0,42.0,1.95,1.93,2.03,2.0,1.95,1.9,1.93,1.91,-6,40
2015-12-27,2015,16,Tampa Bay Buccaneers,Chicago Bears,Raymond James Stadium,TB,-3.0,44.0,na,83.0,11.0,,21,26,na,na,1.63,1.53,1.67,1.56,2.44,2.36,2.71,2.61,-3.0,-3.5,-3.0,-3.0,3.0,3.0,3.5,3.0,1.95,1.95,1.98,1.81,1.95,1.93,1.95,2.11,45.5,44.0,45.5,44.0,1.95,1.93,2.06,1.98,1.95,1.93,1.95,1.93,-5,47
2015-12-27,2015,16,Tennessee Titans,Houston Texans,Nissan Stadium,HOU,-3.5,39.0,na,72.0,10.0,,6,34,na,na,2.81,2.51,2.81,2.53,1.5,1.5,1.6,1.59,4.5,3.5,4.5,3.5,-4.5,-4.5,-3.5,-3.5,1.88,1.81,1.88,1.81,2.02,2.02,2.11,2.11,42.0,39.0,42.0,39.0,1.95,1.96,1.95,1.96,1.95,1.91,1.95,1.94,-28,40
2015-12-28,2015,16,Denver Broncos,Cincinnati Bengals,Sports Authority Field at Mile High,DEN,-4.0,39.0,na,16.0,0.0,,20,17,Y,na,1.53,1.47,1.58,1.54,2.69,2.56,2.91,2.66,-3.5,-4.5,-3.5,-3.5,3.5,3.5,4.5,3.5,1.95,1.95,2.11,1.98,1.95,1.81,1.95,1.93,42.0,39.0,42.0,39.0,1.95,1.86,1.95,1.93,1.95,1.95,1.95,1.97,3,37
2016-01-03,2015,17,Arizona Cardinals,Seattle Seahawks,University of Phoenix Stadium,ARI,-6.0,47.0,DOME,72.0,0.0,,6,36,na,na,1.38,1.38,1.43,1.43,3.35,3.05,3.35,3.09,-3.5,-7.0,-3.5,-6.0,3.5,3.5,7.0,6.0,1.98,2.02,1.98,1.99,1.93,1.93,1.88,1.92,47.5,46.5,47.5,46.5,1.95,1.95,2.08,1.95,1.95,1.91,1.95,1.95,-30,42
2016-01-03,2015,17,Atlanta Falcons,New Orleans Saints,Georgia Dome,ATL,-6.0,53.5,DOME,72.0,0.0,,17,20,na,na,1.51,1.4,1.51,1.4,2.75,2.75,3.25,3.21,-4.0,-6.0,-4.0,-6.0,4.0,4.0,6.0,6.0,1.95,1.94,1.95,1.96,1.95,1.95,1.96,1.94,53.0,52.5,53.5,53.5,1.95,1.91,1.95,1.93,1.95,1.93,1.98,1.97,-3,37
2016-01-03,2015,17,Buffalo Bills,New York Jets,Ralph Wilson Stadium,NYJ,-3.0,41.0,na,30.0,10.0,,22,17,na,na,2.4,2.16,2.46,2.31,1.65,1.62,1.78,1.69,1.5,1.5,3.0,2.5,-1.5,-3.0,-1.5,-2.5,1.95,1.95,2.0,2.08,1.95,1.91,1.95,1.84,43.0,40.5,43.0,41.0,1.95,1.93,1.95,1.93,1.95,1.98,1.95,1.98,5,39
2016-01-03,2015,17,Carolina Panthers,Tampa Bay Buccaneers,Bank of America Stadium,CAR,-10.0,45.0,na,48.0,5.0,,38,10,na,na,1.2,1.17,1.25,1.25,5.23,4.46,5.98,4.47,-10.5,-11.5,-10.0,-10.0,10.5,10.0,11.5,10.0,1.95,1.95,2.07,2.07,1.95,1.85,1.95,1.85,47.0,44.0,47.0,44.0,1.95,1.91,2.03,1.91,1.95,1.95,1.95,2.0,28,48
2016-01-03,2015,17,Chicago Bears,Detroit Lions,Soldier Field,DET,-2.5,45.0,na,30.0,10.0,,20,24,na,na,1.88,1.88,2.29,2.12,2.03,1.7,2.03,1.81,-1.5,-1.5,2.5,2.5,1.5,-2.5,1.5,-2.5,1.95,1.95,2.08,1.93,1.95,1.84,1.95,1.97,45.0,44.5,46.0,45.0,1.95,1.95,2.03,1.94,1.95,1.95,1.95,1.96,-4,44
2016-01-03,2015,17,Cincinnati Bengals,Baltimore Ravens,Paul Brown Stadium,CIN,-9.5,41.0,na,33.0,5.0,,24,16,na,na,1.27,1.24,1.27,1.26,4.22,4.22,4.61,4.3,-7.5,-10.0,-7.5,-10.0,7.5,7.5,10.0,10.0,1.95,2.0,1.95,2.11,1.95,1.95,1.91,1.81,43.0,40.5,43.0,40.5,1.95,1.92,2.03,1.94,1.95,1.95,1.95,1.96,8,40
2016-01-03,2015,17,Cleveland Browns,Pittsburgh Steelers,FirstEnergy Stadium,PIT,-13.0,47.0,na,34.0,12.0,,12,28,na,na,4.3,4.3,6.34,5.98,1.26,1.15,1.26,1.17,10.0,10.0,13.0,13.0,-10.0,-13.0,-10.0,-13.0,1.87,1.81,2.0,1.88,2.04,1.91,2.11,2.03,47.0,46.5,47.5,47.0,1.95,1.92,1.95,2.04,1.95,1.91,1.95,1.87,-16,40
2016-01-03,2015,17,Dallas Cowboys,Washington Redskins,Cowboys Stadium,DAL,-3.0,41.0,DOME,54.0,4.0,,23,34,na,na,1.55,1.47,1.67,1.6,2.65,2.35,2.91,2.51,-3.5,-4.5,-3.0,-3.0,3.5,3.0,4.5,3.0,1.91,1.93,2.02,1.82,2.0,1.88,1.98,2.11,39.5,39.5,41.0,41.0,1.95,1.86,1.95,1.95,1.95,1.92,1.98,1.95,-11,57
2016-01-03,2015,17,Denver Broncos,San Diego Chargers,Sports Authority Field at Mile High,DEN,-10.0,42.0,na,44.0,0.0,,27,20,na,na,1.26,1.22,1.26,1.22,4.3,4.3,4.93,4.93,-7.5,-10.0,-7.5,-10.0,7.5,7.5,10.0,10.0,1.95,1.88,1.95,1.88,1.95,1.95,2.02,2.02,41.0,41.0,42.0,42.0,1.95,1.95,1.95,1.93,1.95,1.93,1.99,1.97,7,47
2016-01-03,2015,17,Green Bay Packers,Minnesota Vikings,Lambeau Field,GB,-3.0,44.0,na,23.0,5.0,,13,20,na,na,1.58,1.58,1.7,1.68,2.55,2.29,2.56,2.33,-3.0,-3.0,-3.0,-3.0,3.0,3.0,3.0,3.0,2.02,1.81,2.07,2.04,1.88,1.85,2.11,1.87,47.5,43.5,47.5,44.0,1.95,1.92,2.15,1.91,1.95,1.95,1.95,2.0,-7,33
2016-01-03,2015,17,Houston Texans,Jacksonville Jaguars,Reliant Stadium,HOU,-6.0,45.0,na,56.0,4.0,,30,6,na,na,1.39,1.36,1.45,1.45,3.26,2.97,3.44,2.97,-6.0,-6.5,-5.0,-5.0,6.0,5.0,6.5,5.0,1.91,1.91,1.93,1.93,2.0,1.98,2.0,1.98,45.0,45.0,45.5,45.0,1.95,1.95,1.97,2.0,1.95,1.91,1.95,1.91,24,36
2016-01-03,2015,17,Indianapolis Colts,Tennessee Titans,Lucas Oil Stadium,IND,-4.0,39.0,DOME,72.0,0.0,,30,24,na,na,1.53,1.47,1.54,1.54,2.71,2.66,2.9,2.66,-3.5,-5.0,-3.5,-3.5,3.5,3.5,5.0,3.5,1.95,1.98,1.99,1.95,1.95,1.92,1.93,1.95,39.5,39.0,39.5,39.0,1.95,1.95,2.03,1.95,1.95,1.91,1.95,1.95,6,54
2016-01-03,2015,17,Kansas City Chiefs,Oakland Raiders,Arrowhead Stadium,KC,-6.5,43.5,na,32.0,7.0,,23,17,na,na,1.36,1.31,1.37,1.34,3.48,3.39,3.85,3.56,-7.0,-7.5,-6.5,-6.5,7.0,6.5,7.5,6.5,1.95,2.02,1.95,1.94,1.95,1.95,1.88,1.96,44.0,43.0,44.0,43.5,2.0,2.0,2.0,1.98,1.91,1.91,1.91,1.93,6,40
2016-01-03,2015,17,Miami Dolphins,New England Patriots,Sun Life Stadium,NE,-10.0,46.5,na,78.0,4.0,,20,10,na,na,4.93,4.3,5.23,4.3,1.22,1.2,1.26,1.26,10.5,10.0,10.5,10.0,-10.5,-10.5,-10.0,-10.0,1.88,1.81,1.91,1.87,2.02,2.0,2.11,2.04,47.0,46.0,47.0,46.5,1.91,1.91,2.04,1.97,2.0,2.0,2.0,1.93,10,30
2016-01-03,2015,17,New York Giants,Philadelphia Eagles,MetLife Stadium,NYG,-3.5,51.0,na,44.0,10.0,,30,35,na,na,1.57,1.42,1.59,1.5,2.57,2.53,3.11,2.81,-3.5,-5.5,-3.5,-4.0,3.5,3.5,5.5,4.0,2.11,1.91,2.13,1.91,1.81,1.8,2.0,2.0,51.5,51.0,51.5,51.0,1.95,1.95,1.95,1.96,1.95,1.9,1.95,1.94,-5,65
2016-01-03,2015,17,San Francisco 49ers,St. Louis Rams,Levi's Stadium,LAR,-3.0,38.5,na,57.0,0.0,,19,16,Y,na,2.57,2.36,2.73,2.46,1.57,1.52,1.67,1.62,3.5,3.0,3.5,3.0,-3.5,-3.5,-3.0,-3.0,1.85,1.91,1.97,2.04,2.06,1.93,2.0,1.87,37.5,37.0,39.0,39.0,1.95,1.85,1.93,1.91,1.95,1.98,2.0,2.0,3,35
2016-01-09,2015,18,Cincinnati Bengals,Pittsburgh Steelers,Paul Brown Stadium,PIT,-3.0,45.0,na,51.0,5.0,,16,18,na,Y,2.16,2.07,2.38,2.08,1.78,1.65,1.85,1.84,3.0,1.5,3.0,2.0,-3.0,-3.0,-1.5,-2.0,1.81,1.94,1.88,1.91,2.11,2.02,1.96,2.0,46.5,44.5,46.5,46.0,1.95,1.93,1.97,1.91,1.95,1.97,2.02,2.0,-2,34
2016-01-09,2015,18,Houston Texans,Kansas City Chiefs,na,KC,-3.0,40.0,DOME,72.0,0.0,,0,30,na,Y,2.53,2.29,2.59,2.29,1.59,1.56,1.7,1.7,3.0,3.0,3.5,3.0,-3.0,-3.5,-3.0,-3.0,1.95,1.83,1.88,1.83,1.95,2.02,2.09,2.09,40.5,39.0,40.5,39.5,1.95,1.88,2.0,1.97,1.95,1.95,1.95,1.93,-30,30
2016-01-10,2015,18,Minnesota Vikings,Seattle Seahawks,na,SEA,-4.5,40.0,na,-6.0,12.0,,9,10,na,Y,3.1,2.66,3.16,2.92,1.43,1.41,1.54,1.47,7.0,3.5,7.0,4.0,-7.0,-7.0,-3.5,-4.0,1.95,1.91,1.95,2.02,1.95,1.95,2.0,1.88,42.0,39.5,42.0,40.0,1.95,1.88,2.0,1.88,1.95,1.95,1.95,2.02,-1,19
2016-01-10,2015,18,Washington Redskins,Green Bay Packers,na,WAS,-1.0,46.0,na,61.0,14.0,,18,35,na,Y,1.87,1.78,2.02,1.79,2.04,1.88,2.16,2.14,-2.0,-2.0,1.0,-2.0,2.0,-1.0,2.0,2.0,1.95,1.94,1.98,1.94,1.95,1.93,1.96,1.96,47.0,45.5,47.0,47.0,2.0,1.91,2.0,1.91,1.91,1.91,2.04,2.0,-17,53
2016-01-16,2015,19,Arizona Cardinals,Green Bay Packers,University of Phoenix Stadium,ARI,-7.0,49.0,DOME,72.0,0.0,,26,20,na,Y,1.33,1.3,1.36,1.36,3.64,3.44,3.89,3.44,-7.5,-7.5,-7.0,-7.0,7.5,7.0,7.5,7.0,2.02,2.02,2.05,2.05,1.88,1.86,1.88,1.86,50.0,49.0,50.0,49.0,1.95,1.94,1.98,1.98,1.95,1.88,1.95,1.93,6,46
2016-01-16,2015,19,New England Patriots,Kansas City Chiefs,na,NE,-4.5,43.0,na,38.0,6.0,,27,20,na,Y,1.48,1.37,1.48,1.38,2.86,2.86,3.4,3.31,-5.0,-6.0,-4.5,-6.0,5.0,4.5,6.0,6.0,1.95,1.93,2.0,1.95,1.95,1.91,1.98,1.95,44.5,42.0,44.5,44.0,1.95,1.91,1.98,1.93,1.95,1.88,1.95,1.97,7,47
2016-01-17,2015,19,Carolina Panthers,Seattle Seahawks,Bank of America Stadium,CAR,-2.5,44.0,na,43.0,7.0,,31,24,na,Y,1.71,1.65,1.88,1.69,2.27,2.02,2.4,2.31,-2.5,-3.0,-1.0,-2.5,2.5,1.0,3.0,2.5,1.88,1.95,1.93,1.84,2.02,1.97,1.95,2.08,43.5,41.5,44.0,41.5,1.88,1.85,2.02,1.85,2.03,1.93,1.95,2.06,7,55
2016-01-17,2015,19,Denver Broncos,Pittsburgh Steelers,na,DEN,-7.5,41.0,na,43.0,9.0,,23,16,na,Y,1.31,1.3,1.35,1.34,3.85,3.52,3.91,3.56,-3.5,-8.0,-3.5,-7.0,3.5,3.5,8.0,7.0,1.86,1.95,1.86,1.96,2.05,2.05,1.95,1.94,38.5,38.5,41.5,41.5,1.81,1.81,2.0,2.0,2.11,2.11,1.91,1.91,7,39
2016-01-24,2015,20,Carolina Panthers,Arizona Cardinals,Bank of America Stadium,CAR,-3.0,47.5,na,39.0,4.0,,49,15,na,Y,1.6,1.56,1.65,1.61,2.51,2.38,2.62,2.48,-3.5,-3.5,-3.0,-3.0,3.5,3.0,3.5,3.0,2.13,2.02,1.97,1.87,1.8,1.93,1.88,2.04,47.0,47.0,47.5,47.0,2.0,1.91,2.0,1.91,1.91,1.9,2.0,2.0,34,64
2016-01-24,2015,20,Denver Broncos,New England Patriots,na,NE,-3.0,44.5,na,46.0,6.0,,20,18,na,Y,2.48,2.13,2.51,2.16,1.61,1.6,1.8,1.78,3.0,2.5,3.5,2.5,-3.0,-3.5,-2.5,-2.5,1.95,1.91,1.81,1.95,1.95,2.11,2.0,1.95,44.5,44.5,45.0,45.0,2.0,1.91,2.03,1.93,1.91,1.91,1.99,1.98,2,38
2016-02-07,2015,21,Denver Broncos,Carolina Panthers,Levi's Stadium,CAR,-4.5,43.0,na,76.0,16.0,,24,10,na,Y,2.53,2.46,3.13,2.87,1.59,1.42,1.62,1.48,4.0,3.0,6.0,4.5,-4.0,-6.0,-3.0,-4.5,1.95,2.04,1.91,2.0,1.95,2.0,1.87,1.91,44.0,43.0,45.5,43.0,1.95,1.92,2.02,1.95,1.95,1.94,1.94,1.95,14,34
2016-09-08,2016,1,Denver Broncos,Carolina Panthers,Sports Authority Field at Mile High,CAR,-3.0,40.5,na,82.0,2.0,,21,20,na,na,2.61,2.26,2.61,2.36,1.56,1.56,1.72,1.67,3.0,2.5,3.0,3.0,-3.0,-3.0,-2.5,-3.0,2.08,2.03,2.11,1.9,1.84,1.81,1.88,2.01,42.0,40.5,42.0,40.5,2.0,1.88,2.0,1.91,1.91,1.97,1.98,2.0,1,41
2016-09-11,2016,1,Arizona Cardinals,New England Patriots,University of Phoenix Stadium,ARI,-8.5,44.0,DOME,72.0,0.0,,21,23,na,na,1.43,1.24,1.43,1.26,3.08,3.08,4.54,4.34,-5.5,-9.5,-5.5,-9.0,5.5,5.5,9.5,9.0,1.95,1.93,1.95,1.95,1.95,1.95,1.97,1.95,47.5,44.0,47.5,44.5,1.95,1.9,2.04,1.92,1.95,1.91,1.95,1.99,-2,44
2016-09-11,2016,1,Atlanta Falcons,Tampa Bay Buccaneers,Georgia Dome,ATL,-2.5,47.0,DOME,72.0,0.0,,24,31,na,na,1.65,1.65,1.78,1.75,2.4,2.16,2.4,2.2,-3.0,-3.0,-2.5,-2.5,3.0,2.5,3.0,2.5,1.97,1.97,2.0,1.93,1.93,1.91,1.93,1.98,47.5,45.5,47.5,46.5,1.95,1.91,1.97,1.95,1.95,2.0,2.0,1.95,-7,55
2016-09-11,2016,1,Baltimore Ravens,Buffalo Bills,M&T Bank Stadium,BAL,-3.0,44.5,na,82.0,7.0,,13,7,na,na,1.61,1.56,1.69,1.6,2.47,2.3,2.62,2.51,-3.0,-3.5,-3.0,-3.0,3.0,3.0,3.5,3.0,1.88,2.0,2.04,1.86,2.02,1.87,1.91,2.05,44.5,44.0,44.5,44.5,1.93,1.95,2.08,1.93,1.98,1.95,1.98,1.98,6,20
2016-09-11,2016,1,Dallas Cowboys,New York Giants,Cowboys Stadium,NYG,-1.0,47.5,DOME,72.0,0.0,,19,20,na,na,1.88,1.88,2.08,1.99,2.03,1.84,2.03,1.92,0.0,-1.0,1.0,1.0,0.0,-1.0,1.0,-1.0,1.92,1.93,2.02,1.93,1.99,1.88,1.98,1.97,46.5,46.0,47.5,47.5,2.05,1.93,1.98,1.88,1.86,1.88,2.03,2.03,-1,39
2016-09-11,2016,1,Houston Texans,Chicago Bears,Reliant Stadium,HOU,-5.5,42.5,na,87.0,2.0,,23,14,na,na,1.43,1.38,1.49,1.43,3.1,2.84,3.31,3.1,-5.5,-6.5,-4.0,-5.5,5.5,4.0,6.5,5.5,1.95,1.95,1.97,1.97,1.95,1.93,1.95,1.93,44.0,43.0,44.0,43.0,1.98,1.98,2.01,2.0,1.93,1.88,1.93,1.91,9,37
2016-09-11,2016,1,Indianapolis Colts,Detroit Lions,Lucas Oil Stadium,IND,-2.5,51.5,DOME,72.0,0.0,,35,39,na,na,1.51,1.51,1.75,1.75,2.75,2.2,2.75,2.2,-3.5,-3.5,-2.5,-2.5,3.5,2.5,3.5,2.5,1.9,1.9,1.93,1.93,2.01,1.97,2.01,1.97,51.5,50.5,51.5,51.0,2.04,1.93,2.04,1.91,1.87,1.91,1.87,2.0,-4,74
2016-09-11,2016,1,Jacksonville Jaguars,Green Bay Packers,EverBank Field,GB,-3.5,47.5,na,91.0,1.0,,23,27,na,na,2.86,2.57,2.95,2.61,1.48,1.46,1.57,1.56,4.0,3.5,4.5,3.5,-4.0,-4.5,-3.5,-3.5,2.0,1.87,1.99,1.91,1.91,1.92,2.04,2.0,48.0,47.0,48.0,47.0,1.97,1.91,2.08,1.91,1.93,1.91,1.97,2.0,-4,50
2016-09-11,2016,1,Kansas City Chiefs,San Diego Chargers,Arrowhead Stadium,KC,-6.5,46.0,na,73.0,7.0,,33,27,Y,na,1.34,1.33,1.38,1.36,3.56,3.31,3.64,3.44,-7.0,-7.0,-6.0,-6.5,7.0,6.0,7.0,6.5,2.06,1.98,1.91,1.95,1.85,2.0,1.93,1.95,44.5,44.5,45.5,45.5,1.95,1.89,2.0,2.0,1.95,1.87,2.0,1.91,6,60
2016-09-11,2016,1,New Orleans Saints,Oakland Raiders,Louisiana Superdome,NO,-3.0,50.5,DOME,72.0,0.0,,34,35,na,na,1.88,1.66,1.88,1.68,2.02,2.02,2.37,2.33,-1.0,-2.5,-1.0,-2.5,1.0,1.0,2.5,2.5,1.93,1.8,1.93,1.81,1.97,1.97,2.13,2.11,51.0,50.0,52.0,50.0,1.93,1.93,2.07,1.96,1.98,1.93,1.99,1.94,-1,69
2016-09-11,2016,1,New York Jets,Cincinnati Bengals,MetLife Stadium,CIN,-1.0,42.0,na,80.0,9.0,,22,23,na,na,2.15,1.85,2.21,1.85,1.79,1.75,2.06,2.06,2.0,-1.0,2.5,-1.0,-2.0,-2.5,1.0,1.0,2.0,1.91,2.0,1.91,1.91,1.91,2.0,2.0,41.5,41.5,42.0,42.0,1.96,1.9,1.95,1.95,1.94,1.94,2.0,1.95,-1,45
2016-09-11,2016,1,Philadelphia Eagles,Cleveland Browns,Lincoln Financial Field,PHI,-3.5,41.0,na,83.0,9.0,,29,10,na,na,1.41,1.41,1.61,1.56,3.15,2.48,3.15,2.62,-5.5,-5.5,-3.5,-3.5,5.5,3.5,5.5,3.5,1.95,1.95,2.11,1.95,1.95,1.81,1.95,1.95,43.0,41.0,43.0,41.0,1.95,1.88,1.95,1.95,1.95,1.94,1.95,1.95,19,39
2016-09-11,2016,1,Seattle Seahawks,Miami Dolphins,CenturyLink Field,SEA,-10.5,44.0,na,64.0,2.0,,12,10,na,na,1.2,1.2,1.23,1.2,5.23,4.69,5.24,5.23,-10.5,-10.5,-10.0,-10.5,10.5,10.0,10.5,10.5,1.97,1.96,1.95,2.0,1.93,1.95,1.94,1.91,44.0,43.0,44.0,43.5,1.95,1.91,1.97,1.88,1.95,2.0,2.0,2.03,2,22
2016-09-11,2016,1,Tennessee Titans,Minnesota Vikings,Nissan Stadium,MIN,-2.5,40.0,na,77.0,3.0,,16,25,na,na,2.18,2.09,2.29,2.15,1.77,1.7,1.83,1.79,0.0,0.0,2.5,2.5,0.0,-2.5,0.0,-2.5,1.98,1.98,2.04,1.91,1.93,1.87,1.93,2.0,41.0,40.0,41.0,40.0,1.93,1.85,2.08,2.0,1.98,1.91,1.98,1.91,-9,41
2016-09-12,2016,1,Los Angeles Rams,San Francisco 49ers,Los Angeles Memorial Coliseum,LAR,-2.5,43.5,na,55.0,7.0,,0,28,na,na,2.24,2.17,2.37,2.25,1.73,1.66,1.78,1.72,2.5,2.5,3.0,2.5,-2.5,-3.0,-2.5,-2.5,2.02,1.95,1.88,2.03,1.88,2.02,1.95,1.88,44.0,42.0,44.0,43.0,1.94,1.91,2.06,1.93,1.96,1.95,1.96,1.98,-28,28
2016-09-12,2016,1,Washington Redskins,Pittsburgh Steelers,FedExField,PIT,-2.5,49.0,na,76.0,3.0,,16,38,na,na,2.58,2.09,2.59,2.18,1.57,1.56,1.83,1.77,3.0,2.0,3.0,2.5,-3.0,-3.0,-2.0,-2.5,2.09,1.91,2.11,1.97,1.83,1.81,2.0,1.93,50.0,49.0,50.0,49.0,1.95,1.98,1.99,1.99,1.95,1.91,1.95,1.92,-22,54
